97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 63 102 102 102 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 105 105 105 105 105 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 63 102 102 102 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 105 105 105 105 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 63 102 102 102 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 105 105 105 105 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 107 89 89 89 89 89 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 102 102 102 102 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 105 105 105 105 105 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 91 91 91 107 107 89 89 89 89 107 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 102 102 102 102 102 102 102 102 102 102 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 105 105 105 105 105 105 105 98 98 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 91 91 91 107 89 89 89 107 107 107 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 102 102 102 102 102 102 102 102 102 102 102 102 94 94 94 94 94 94 94 94 94 94 94 94 94 105 105 105 105 105 105 105 105 105 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 91 91 107 107 89 89 107 107 107 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 108 108 108 93 93 93 93 93 93 93 93 93 93 93 93 93 93 102 102 102 102 102 102 102 102 102 102 102 102 102 94 94 94 94 94 94 94 94 94 94 94 94 105 105 105 105 105 105 105 105 105 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 109 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 108 108 108 108 108 93 93 93 93 93 93 93 93 93 93 93 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 94 94 94 94 94 94 94 94 94 94 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 109 109 109 109 109 96 96 96 96 96 96 96 96 96 96 96 96 108 108 108 108 108 108 108 93 93 93 93 93 93 93 93 93 93 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 94 94 94 94 94 94 94 94 94 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
113 113 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 109 109 109 109 109 109 109 109 96 96 96 96 96 96 96 96 96 108 108 108 108 108 108 108 108 108 93 93 93 93 93 93 93 93 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 94 94 94 94 94 94 94 94 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 107 107 92 92 92 92 92 92 92 92 92 92 92 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
113 113 113 113 113 113 113 113 113 97 97 97 97 97 97 97 97 109 109 109 109 109 109 109 109 109 109 109 96 96 96 96 96 108 108 108 108 108 108 108 108 108 108 108 108 108 93 93 93 93 93 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 94 94 94 94 94 94 94 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 111 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 107 107 92 92 92 92 92 92 92 114 114 114 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 96 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 93 93 93 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 110 110 94 94 94 94 94 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 111 111 111 99 99 99 99 99 117 117 117 117 117 117 117 117 117 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 91 91 91 91 91 91 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 93 93 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 110 110 110 110 94 94 94 110 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 99 99 117 117 117 117 117 117 117 117 117 117 117 117 117 117 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 91 118 118 118 118 91 91 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 93 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 110 110 110 110 110 110 110 110 110 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 106 106 106 106 106 106 106 106 106 106 106 106 106 106 91 118 118 118 118 118 118 91 91 91 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 93 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 110 110 110 110 110 110 110 110 110 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 106 106 106 106 106 106 106 106 106 106 106 106 118 118 118 118 118 118 118 118 118 118 91 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 110 110 110 110 110 110 110 110 110 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 105 105 103 103 103 103 103 103 103 103 103 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 106 106 106 106 106 106 106 106 106 106 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 102 110 110 110 110 110 110 110 110 110 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 106 106 106 106 106 106 106 106 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 104 104 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 102 102 102 102 102 102 102 102 102 102 102 102 102 110 110 110 110 110 110 110 110 110 110 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 106 106 106 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 104 120 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 121 102 102 102 102 102 102 102 102 102 121 121 121 121 110 110 110 110 110 110 110 110 110 110 110 110 110 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 103 103 103 103 103 103 103 103 103 103 119 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 122 122 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 120 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 121 102 102 102 102 102 121 121 121 121 121 121 121 121 110 110 110 110 110 110 110 110 110 110 110 110 110 105 105 105 123 123 123 123 123 123 123 123 123 105 105 105 105 105 105 105 123 123 123 103 103 103 103 103 103 103 119 119 119 119 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 122 122 122 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 120 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 121 121 102 102 121 121 121 121 121 121 121 121 121 121 121 110 110 110 110 110 110 110 110 110 110 110 110 105 105 123 123 123 123 123 123 123 123 123 123 123 123 123 123 105 105 105 123 123 103 103 103 103 103 119 119 119 119 119 119 119 119 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 122 122 122 122 122 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 104 120 120 112 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 110 110 110 110 110 110 110 110 110 110 110 105 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 103 103 103 119 119 119 119 119 119 119 119 119 119 119 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 122 122 122 122 122 122 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 120 120 120 112 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 110 110 110 110 110 110 110 110 110 110 105 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 122 122 122 122 122 122 122 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 107 107 107 107 114 114 114 114 114 114 114 114 114 114 114 104 104 104 104 104 120 120 120 120 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 124 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 110 110 110 110 110 110 110 110 110 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 111 111 122 122 122 122 122 122 122 122 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 107 107 107 107 107 107 107 107 107 107 125 125 125 125 125 114 114 114 114 114 114 114 114 114 114 114 104 104 104 120 120 120 120 120 112 112 112 112 112 112 112 112 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 124 124 124 124 124 124 124 124 108 108 108 108 108 108 108 108 108 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 110 110 110 110 126 126 110 110 110 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 111 111 111 111 111 111 111 111 111 111 111 111 122 122 122 122 122 122 122 122 122 122 122 117 117 117 117 117 117 117 117 117 117 117 117 127 127 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 128 107 107 107 107 107 107 107 125 125 125 125 125 125 125 125 114 114 114 114 114 114 114 114 114 114 104 104 120 120 120 120 120 120 120 112 112 112 112 112 112 129 129 129 129 129 129 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 124 124 124 124 124 124 124 124 124 124 124 124 124 124 108 108 108 108 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 110 110 126 126 126 126 110 110 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 111 111 111 111 111 111 111 111 111 111 130 122 122 122 122 122 122 122 122 122 122 122 122 117 117 117 117 117 117 117 117 117 127 127 127 127 127 127 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 128 128 128 128 107 107 107 125 125 125 125 125 125 125 125 125 125 125 114 114 114 114 114 114 114 114 114 104 104 120 120 120 120 120 120 120 112 112 129 129 129 129 129 129 129 129 129 129 129 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 131 131 131 131 109 109 109 109 109 109 109 109 109 109 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 108 108 108 108 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 110 110 126 126 126 126 110 110 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 130 130 130 130 130 130 130 130 130 130 130 122 122 122 122 122 122 122 122 122 122 122 122 122 117 117 117 117 117 127 127 127 127 127 127 127 127 127 127 118 118 118 118 118 118 118 118 118 118 118 118 118 128 128 128 128 128 128 125 125 125 125 125 125 125 125 125 125 125 125 125 125 114 114 114 114 114 114 114 125 104 120 120 120 120 120 120 120 120 120 129 129 129 129 129 129 129 129 129 129 129 129 129 115 115 115 115 115 115 115 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 
