237

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.220833	0	0.520833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.258333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153846	0	0.623077	0	0	0.00384615	0	0	0.00384615	0	0	0	0	0	0.0269231	0	0	0	0.0307692	0.0192308	0	0.0384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192308	0	0.05	0.0115385	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.770732	0.229268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121951	0	0	0	0	0	0.00487805	0	0	0	0	0.170732	0	0	0.0243902	0.0097561	0.00487805	0	0	0	0	0.0487805	0	0	0	0	0	0	0	0	0.0439024	0.0487805	0	0.102439	0	0	0	0.0243902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.287805	0.0731707	0	0	0.0195122	0	0.0146341	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997024	0.00297619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00595238	0.0238095	0	0	0	0	0	0	0	0	0	0	0.00297619	0	0.0922619	0.0297619	0.122024	0	0	0	0	0	0	0	0.0357143	0	0	0	0.077381	0	0.25	0.0327381	0.16369	0	0	0	0	0	0	0	0	0	0.130952	0	0	0.014881	0	0	0	0	0	0	0	0.0178571	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.311966	0.602564	0	0	0	0	0	0	0.0384615	0.0470085	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00854701	0.034188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213675	0	0	0.0299145	0	0	0	0.153846	0	0	0.034188	0	0	0	0	0.0299145	0.0299145	0.162393	0.123932	0	0	0	0	0	0	0	0	0	0.00854701	0	0	0.106838	0.034188	0.025641	0.0683761	0	0.0042735	0	0	0	0	0	0.0726496	0.042735	0.00854701	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.979592	0	0	0	0	0	0	0	0.0204082	0	0	0	0	0	0	0	0	0	0	0	0.0884354	0	0	0	0	0	0	0	0	0	0	0	0	0.0136054	0.00680272	0.0272109	0.0136054	0.204082	0	0	0	0	0	0	0.00680272	0	0	0	0.0340136	0	0	0.00680272	0.115646	0	0	0.387755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0272109	0	0.047619	0.0204082	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10231	0.834984	0	0	0	0	0	0	0	0.0627063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.138614	0	0	0	0	0	0.0165017	0	0	0	0	0	0	0	0.00330033	0	0.547855	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00330033	0	0.049505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0264026	0.0660066	0	0	0.0726073	0	0.00330033	0	0	0	0.0726073	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.359375	0	0	0	0	0	0	0	0.640625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0390625	0	0.046875	0	0	0	0.15625	0	0	0.0078125	0	0	0	0	0	0	0.03125	0	0	0	0.078125	0	0	0	0	0	0	0	0.03125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179688	0	0	0	0.335938	0.0703125	0.0234375	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957346	0.042654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.199052	0	0	0	0	0	0	0	0	0	0	0	0	0.00947867	0.161137	0	0.521327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00473934	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.616858	0.206897	0	0	0	0	0	0	0.157088	0.0191571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0842912	0.00383142	0	0.0383142	0	0	0	0	0.0651341	0.0766283	0	0	0	0	0.0536398	0.137931	0	0.0421456	0	0	0	0	0	0.00766284	0	0	0	0	0	0	0	0	0.0498084	0.172414	0	0	0.0191571	0	0	0	0.0344828	0	0	0	0.0344828	0	0	0	0	0	0	0	0	0	0	0.00383142	0	0	0.176245	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.853659	0	0	0	0	0	0	0	0.146341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0609756	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317073	0	0.223577	0	0	0	0	0	0	0	0	0	0	0	0.00813008	0	0	0.0325203	0.227642	0.0121951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00813008	0	0	0.0853659	0	0	0.0243902	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.122517	0.824503	0	0	0	0	0	0	0.0165563	0.0364238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0397351	0	0	0.0364238	0.0662252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.324503	0.00662252	0.129139	0	0	0	0	0	0	0	0	0	0	0	0	0.0430464	0	0	0	0	0	0	0	0.354305	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0609756	0.676829	0	0	0	0	0	0	0.0243902	0.237805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10061	0	0	0	0	0	0	0	0.027439	0	0.14939	0	0.0457317	0.429878	0.00304878	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143293	0	0	0	0	0	0	0	0.00304878	0	0	0	0	0	0	0	0	0	0	0	0.00304878	0	0	0.00304878	0	0	0.0914634	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.783673	0	0	0	0	0	0	0	0.216327	0	0	0	0	0	0	0	0	0	0	0.17551	0	0	0	0	0	0	0	0	0.00408163	0	0	0	0	0	0.130612	0	0.0244898	0	0.00816326	0	0	0	0.159184	0	0	0	0	0	0	0	0	0.395918	0	0	0.0122449	0.00408163	0	0	0	0	0	0	0	0	0	0	0	0	0.044898	0	0	0	0	0	0.0408163	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.708134	0	0	0	0	0	0	0	0.291866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0669856	0.0239234	0	0	0	0	0	0	0	0.00239234	0	0	0	0	0	0.210526	0	0.409091	0	0	0.0574163	0	0	0	0	0	0	0	0	0	0	0	0.0837321	0	0.0191388	0	0.062201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00956938	0.0550239	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.397004	0	0	0	0	0	0	0	0.573034	0.0299625	0	0	0	0	0	0	0	0	0	0.00374532	0.172285	0	0	0.00749064	0	0	0	0	0	0	0	0	0	0.0299625	0.00374532	0.00749064	0.0224719	0.00374532	0.00374532	0	0	0	0	0.00374532	0.183521	0	0.0224719	0	0.0262172	0	0.0374532	0	0.235955	0	0.00749064	0.0374532	0	0	0	0	0	0	0.082397	0	0	0.00374532	0	0	0	0	0	0	0	0.00374532	0	0	0.0299625	0.0524345	0	0.00374532	0	0.0149813	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.179688	0	0	0	0	0	0	0	0	0	0	0	0	0	0.363281	0	0.449219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0078125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.258333	0	0.466667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.324074	0	0	0	0	0	0	0	0.675926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.171296	0	0	0.0277778	0	0	0	0	0	0.0787037	0	0	0	0	0	0.087963	0	0.0509259	0	0	0	0	0	0.199074	0	0	0	0	0	0	0	0	0.138889	0.0277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148148	0	0	0	0	0	0.0694444	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.386139	0	0	0	0	0	0	0	0.613861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.485149	0	0	0	0	0	0	0	0.143564	0	0.0544554	0	0.0247525	0	0.108911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0643564	0	0	0	0	0	0	0	0.118812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857	0	0	0	0	0	0	0	0.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00696864	0	0	0	0	0	0	0	0	0	0	0.0209059	0	0	0	0	0.216028	0	0	0.181185	0	0	0	0.0174216	0	0	0.0836237	0	0	0	0	0	0	0.355401	0	0	0	0	0	0	0	0	0	0	0.0905923	0	0	0.0174216	0	0	0	0	0	0	0	0	0.010453	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0314465	0.00628931	0	0	0	0	0	0	0.531447	0.427673	0	0	0	0	0	0	0.00314465	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00628931	0.0251572	0	0	0	0	0	0.138365	0	0	0.119497	0	0.204403	0	0	0	0	0.0974843	0	0	0	0.0125786	0	0	0	0	0.116352	0.106918	0	0.0220126	0	0	0	0.0188679	0	0	0	0	0	0	0	0	0	0.0283019	0	0	0	0	0	0.0786164	0.0157233	0.00628931	0	0.00314465	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00458716	0	0	0	0	0	0	0	0.100917	0.894495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059633	0	0	0	0	0	0	0	0	0	0	0	0	0.0825688	0.00917431	0	0	0	0.100917	0.0733945	0	0.110092	0	0	0	0	0	0	0.110092	0	0.192661	0	0	0	0	0	0.114679	0	0	0	0	0	0	0	0	0.0825688	0.0229358	0.0412844	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00323625	0	0	0	0	0	0	0.18123	0.815534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02589	0	0.0906149	0	0	0	0	0	0	0	0.0291262	0.145631	0	0	0	0	0.569579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02589	0	0.00323625	0	0	0	0	0.0550162	0.0550162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154574	0	0	0	0	0	0.0252366	0	0	0	0	0	0	0	0.192429	0	0.574133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0252366	0	0.0189274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00630915	0	0	0	0.00315457	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.798479	0.201521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0494297	0	0.771863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.062069	0.937931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0689655	0	0.248276	0.0931034	0	0	0	0	0	0	0	0	0	0	0	0	0	0.437931	0.0482759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.103448	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.130137	0	0	0	0	0	0	0	0.0410959	0	0.119863	0.126712	0	0.421233	0	0	0	0	0	0.0479452	0	0	0	0	0	0	0	0	0.0787671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0342466	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.466102	0	0	0	0	0	0.00423729	0	0	0	0	0	0	0	0	0.275424	0	0	0.00847458	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0423729	0	0	0.00847458	0	0	0.029661	0	0	0.165254	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.424354	0	0	0	0	0	0	0	0.00738007	0	0	0	0	0	0	0.398524	0	0	0.0811808	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0885609	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015625	0.984375	0	0	0	0	0	0	0	0	0.0195313	0	0.00390625	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246094	0	0.390625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132813	0	0.015625	0	0	0	0	0	0	0.0117188	0	0	0	0	0	0	0	0.0585938	0	0	0	0	0	0	0	0	0.0976563	0	0.0234375	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.233333	0	0.466667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
